,id,code,name,area,area_land,area_water,population,population_growth,birth_rate,death_rate,migration_rate,created_at,updated_at,corrected_population_growth,in_2020,in_2025,in_2030,in_2035,in_2040,in_2045,in_2050,in_2100,pop_density
175,176,tn,Tonga,747.0,717.0,30.0,106501.0,0.03,23.0,4.85,17.84,2015-11-01 13:34:25.129188,2015-11-01 13:34:25.129188,0.03,106660.8713735543,106820.98273411416,106981.33444193024,107141.92685779397,107302.7603430383,107463.8352595387,107625.15196971376,109251.69784570861,142.57161981258366
176,177,td,Trinidad and Tobago,5128.0,5128.0,0.0,1222363.0,0.13,13.46,8.56,6.25,2015-11-01 13:34:29.974982,2015-11-01 13:34:29.974982,0.13,1230334.2379579828,1238357.4577205384,1246432.998269895,1254561.2007988421,1262742.4087251457,1270976.9677060577,1279265.2256529203,1365179.4301363945,238.3703198127925
177,178,ts,Tunisia,163610.0,155360.0,8250.0,11037225.0,0.89,16.64,5.98,1.73,2015-11-01 13:34:35.046977,2015-11-01 13:34:35.046977,0.89,11539473.666573059,12064577.14702138,12613575.449118083,13187555.906165775,13787655.330543678,14415062.265251856,15071019.337911908,23518177.91801606,67.46057698184707
178,179,tu,Turkey,783562.0,769632.0,13930.0,79414269.0,1.26,16.33,5.88,2.16,2015-11-01 13:34:40.298396,2015-11-01 13:34:40.298396,1.26,84578327.90293464,90078189.2339314,95935689.1634934,102174083.79927236,108818141.52009356,115894241.31417015,123430477.5119408,231754370.38006964,101.35033220089795
179,180,tx,Turkmenistan,488100.0,469930.0,18170.0,5231422.0,1.14,19.4,6.13,1.84,2015-11-01 13:34:44.904799,2015-11-01 13:34:44.904799,1.14,5538275.296930849,5863127.322665705,6207033.807228662,6571112.405343925,6956546.328679296,7364588.191141821,7796564.079722375,13786407.376564855,10.717930751895103
180,181,tv,Tuvalu,26.0,26.0,0.0,10869.0,0.82,23.74,8.74,6.81,2015-11-01 13:34:48.931477,2015-11-01 13:34:48.931477,0.82,11323.890535173816,11797.819197037368,12291.582771278261,12806.011390742799,13341.96993108478,13900.359464825151,14482.118776267122,21821.91413819609,418.03846153846155
181,182,ug,Uganda,241038.0,197100.0,43938.0,37101745.0,3.24,43.79,10.69,0.74,2015-11-01 13:34:53.888127,2015-11-01 13:34:53.888127,3.24,43626466.829130195,51298627.813683614,60320016.88043416,70927909.6055141,83401308.90513386,98068283.21567793,115314595.16792318,582695064.2015153,153.92487906471177
182,183,up,Ukraine,603550.0,579330.0,24220.0,44429471.0,0.6,10.72,14.46,2.25,2015-11-01 13:34:59.087093,2015-11-01 13:34:59.087093,-0.6,43116381.68987297,41842100.033709906,40605479.09200366,39405405.82243229,38240800.07804579,37110613.63506098,36013829.24938929,26679700.904467788,73.61357136939773
183,184,ae,United Arab Emirates,83600.0,83600.0,0.0,5779760.0,2.58,15.43,1.97,12.36,2015-11-01 13:35:03.986760,2015-11-01 13:35:03.986760,2.58,6575575.872048128,7480967.730331624,8511023.106000816,9682906.93424348,11016147.592304688,12532962.322117144,14258627.460413892,51798550.1416794,69.13588516746411
184,185,uk,United Kingdom,243610.0,241930.0,1680.0,64088222.0,0.54,12.17,9.35,2.54,2015-11-01 13:35:09.362933,2015-11-01 13:35:09.362933,0.54,65842175.81915872,67644131.50049645,69495402.74950959,71397339.22492741,73351327.52267317,75358792.18675381,77421196.74781567,101419015.47286302,263.0771396904889
185,186,us,United States,9826675.0,9161966.0,664709.0,321368864.0,0.78,12.49,8.15,3.86,2015-11-01 13:35:14.898271,2015-11-01 13:35:14.898271,0.78,334149859.1513818,347439160.66146433,361256984.1199757,375624349.1004245,390563111.1349241,406095994.9606704,422246629.0886483,623650161.4456215,32.70372369087204
186,187,uy,Uruguay,176215.0,175015.0,1200.0,3341893.0,0.27,13.07,9.45,0.9,2015-11-01 13:35:20.288353,2015-11-01 13:35:20.288353,0.27,3387314.460522189,3433353.268480686,3480017.814575675,3527316.603549847,3575258.255738412,3623851.508640181,3673105.2185099977,4204004.035377465,18.96486110717022
187,188,uz,Uzbekistan,447400.0,425400.0,22000.0,29199942.0,0.93,17.0,5.3,2.37,2015-11-01 13:35:25.635574,2015-11-01 13:35:25.635574,0.93,30589803.1481126,32045819.01704735,33571138.44443669,35169060.14653569,36843039.85215651,38596697.7761646,40433826.44869879,64371225.41732702,65.26585158694681
188,189,nh,Vanuatu,12189.0,12189.0,0.0,272264.0,1.95,25.04,4.09,1.47,2015-11-01 13:35:30.103661,2015-11-01 13:35:30.103661,1.95,300146.9487257974,330885.43042564,364771.8843478315,402128.6988656638,443311.27861048107,488711.4257142617,538761.0673301276,1428345.6762596269,22.336861104274345
190,191,ve,Venezuela,912050.0,882050.0,30000.0,29275460.0,1.39,19.16,5.31,0.0,2015-11-01 13:35:37.925984,2015-11-01 13:35:37.925984,1.39,31382475.198917825,33641136.62469154,36062358.5688419,38657840.846946985,41440125.334427744,44422656.57133055,47619846.72896087,95416318.99050689,32.09852530014802
191,192,vm,Vietnam,331210.0,310070.0,21140.0,94348835.0,0.97,15.96,5.93,0.3,2015-11-01 13:35:42.896553,2015-11-01 13:35:42.896553,0.97,99037535.4361395,103959242.58380708,109125535.79816875,114548569.87475096,120241103.6461632,126216529.99994552,132488907.38816404,215185172.3289336,284.8610700160019
192,193,ym,Yemen,527968.0,527968.0,0.0,26737317.0,2.47,29.98,6.28,1.0,2015-11-01 13:35:47.921006,2015-11-01 13:35:47.921006,2.47,30251937.441093,34228554.75513136,38727898.43316216,43818680.858106494,49578646.655932486,56095759.98404493,63469547.888739,218232330.17950553,50.64192716225226
193,194,za,Zambia,752618.0,743398.0,9220.0,15066266.0,2.88,42.13,12.67,0.68,2015-11-01 13:35:52.814734,2015-11-01 13:35:52.814734,2.88,17399791.178209215,20094742.323365804,23207098.57415817,26801509.348266456,30952637.230794843,35746708.85478155,41283305.98845403,174244276.89725664,20.01847683685482
194,195,zi,Zimbabwe,390757.0,386847.0,3910.0,14229541.0,2.21,32.26,10.13,0.0,2015-11-01 13:35:57.711444,2015-11-01 13:35:57.711444,2.21,15892068.619127428,17748839.895472012,19822549.548769545,22138543.86695249,24725130.505697384,27613924.48382022,30840234.60351067,93113590.93865444,36.41531949523617
195,196,tw,Taiwan,35980.0,32260.0,3720.0,23415126.0,0.23,8.47,7.11,0.89,2015-11-01 13:36:02.255373,2015-11-01 13:36:02.255373,0.23,23685954.226556532,23959914.95508208,24237044.41728229,24517379.263932467,24800956.569724657,25087813.83817088,25377989.006562978,28470891.76545567,650.7817120622568
196,197,ee,European Union,4324782.0,,,513949445.0,0.25,10.2,10.2,2.5,2015-11-01 13:36:06.493657,2015-11-01 13:36:06.493657,0.25,520414133.1882685,526960137.1436383,533588479.69254565,540300196.5269991,547096336.3664091,553977961.1214526,560946146.0599983,635635257.6616851,118.83823161491145
197,198,at,Ashmore and Cartier Islands,5.0,5.0,0.0,,,,,,2015-11-01 13:36:08.110412,2015-11-01 13:36:08.110412,,,,,,,,,,
198,199,kt,Christmas Island,135.0,135.0,0.0,1530.0,1.11,,,,2015-11-01 13:36:10.549660,2015-11-01 13:36:10.549660,1.11,1617.315596120807,1709.614207487321,1807.180209881672,1910.3142081323538,2019.333962289951,2134.5753666588,2256.3934847010237,3930.504288777909,11.333333333333334
199,200,ck,Cocos (Keeling) Islands,14.0,14.0,0.0,596.0,0.0,,,,2015-11-01 13:36:12.949429,2015-11-01 13:36:12.949429,0.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,42.57142857142857
200,201,cr,Coral Sea Islands,3.0,3.0,0.0,,,,,,2015-11-01 13:36:14.538308,2015-11-01 13:36:14.538308,,,,,,,,,,
201,202,hm,Heard Island and McDonald Islands,412.0,412.0,0.0,,,,,,2015-11-01 13:36:16.132554,2015-11-01 13:36:16.132554,,,,,,,,,,
202,203,nf,Norfolk Island,36.0,36.0,0.0,2210.0,0.01,,,,2015-11-01 13:36:18.632010,2015-11-01 13:36:18.632010,0.01,2211.105276296047,2212.2111053684257,2213.3174874935917,2214.4244229481405,2215.5319120088075,2216.6399549524635,2217.74855205612,2228.8650629342073,61.388888888888886
203,204,hk,Hong Kong,1108.0,1073.0,35.0,7141106.0,0.38,9.23,7.07,1.68,2015-11-01 13:36:23.189516,2015-11-01 13:36:23.189516,0.38,7278084.186031665,7417689.839496037,7559973.359550169,7704986.112090025,7852780.448294144,8003409.723522974,8156928.316580739,9863762.2849443,6445.041516245487
204,205,mc,Macau,28.0,28.0,0.0,592731.0,0.8,8.88,4.22,3.37,2015-11-01 13:36:27.392999,2015-11-01 13:36:27.392999,0.8,616920.8109978285,642097.8269100459,668302.336333495,695576.2720738467,723963.2782470357,753508.7801191566,784260.0567965813,1169978.5221026854,21168.964285714286
205,206,fo,Faroe Islands,1393.0,1393.0,0.0,50196.0,0.51,13.77,8.71,0.0,2015-11-01 13:36:31.157109,2015-11-01 13:36:31.157109,0.51,51492.457583151234,52822.3999512437,54186.69194616436,55586.220746855346,57021.89644623337,58494.65264300968,60005.44704879553,77434.72645979105,36.034458004307254
206,207,gl,Greenland,2166086.0,2166086.0,,57733.0,0.0,14.48,8.49,5.98,2015-11-01 13:36:35.145214,2015-11-01 13:36:35.145214,0.0,57733.0,57733.0,57733.0,57733.0,57733.0,57733.0,57733.0,57733.0,0.026653143042335344
207,208,ip,Clipperton Island,6.0,6.0,0.0,,,,,,2015-11-01 13:36:36.882778,2015-11-01 13:36:36.882778,,,,,,,,,,
208,209,fp,French Polynesia,4167.0,3827.0,340.0,282703.0,0.94,15.22,5.02,0.84,2015-11-01 13:36:40.733124,2015-11-01 13:36:40.733124,0.94,296307.2363328459,310566.1358500227,325511.2022592311,341175.45528987946,357593.5036470947,374801.621476426,392837.8285081843,628538.2444892119,67.84329253659708
209,210,fs,French Southern and Antarctic Lands,,,,,,,,,2015-11-01 13:36:43.532683,2015-11-01 13:36:43.532683,,,,,,,,,,
210,211,nc,New Caledonia,18575.0,18275.0,300.0,271615.0,1.38,15.33,5.52,4.01,2015-11-01 13:36:47.582833,2015-11-01 13:36:47.582833,1.38,291018.1459478281,311807.37908772106,334081.71623422916,357947.247587776,383517.6420305312,410914.6885187048,440268.87614985456,877770.8971834398,14.622611036339165
211,212,tb,Saint Barthelemy,,,,7237.0,,,,,2015-11-01 13:36:49.817701,2015-11-01 13:36:49.817701,,,,,,,,,,
212,213,rn,Saint Martin,54.0,54.0,,31754.0,,,,,2015-11-01 13:36:52.134085,2015-11-01 13:36:52.134085,,,,,,,,,,588.0370370370371
213,214,sb,Saint Pierre and Miquelon,242.0,242.0,0.0,5657.0,1.08,7.42,9.72,8.49,2015-11-01 13:36:55.432885,2015-11-01 13:36:55.432885,-1.08,5359.6234264806735,5077.87931300697,4810.945894084098,4558.0446026982745,4318.437799463578,4091.426621142769,3876.3489422668285,2258.9355716977575,23.376033057851238
214,215,wf,Wallis and Futuna,142.0,142.0,0.0,15613.0,0.33,13.45,5.06,5.06,2015-11-01 13:36:58.489862,2015-11-01 13:36:58.489862,0.33,15872.751557260686,16136.824569174503,16405.290931250052,16678.223735112653,16955.69728840399,17237.787135012823,17524.570075642285,20668.35735558806,109.95070422535211
215,216,aa,Aruba,180.0,180.0,0.0,112162.0,1.33,12.56,8.18,8.92,2015-11-01 13:37:02.407642,2015-11-01 13:37:02.407642,1.33,119874.3672525996,128117.04431278976,136926.49579419888,146341.6936524432,156404.2895923789,167158.7993302435,178652.79952583948,347388.67528828396,623.1222222222223
216,217,cc,Curacao,444.0,444.0,0.0,148406.0,0.43,13.8,8.2,1.4,2015-11-01 13:37:05.782750,2015-11-01 13:37:05.782750,0.43,151631.2764828095,154926.6472232,158293.63556497535,161733.79795845092,165248.72467995045,168840.04056693957,172509.40576913592,213887.83908140898,334.2477477477477
217,218,sk,Sint Maarten,34.0,34.0,0.0,39689.0,1.51,13.0,4.51,6.63,2015-11-01 13:37:08.571949,2015-11-01 13:37:08.571949,1.51,42801.53948490175,46158.17436260937,49778.047381697805,53681.80252687264,57891.702750753044,62431.75693856109,67327.85682979191,143247.524033881,1167.3235294117646
218,219,cw,Cook Islands,236.0,236.0,0.0,9838.0,2.95,14.33,8.03,,2015-11-01 13:37:12.581604,2015-11-01 13:37:12.581604,2.95,11401.585656155092,13213.67711675559,15313.770225601269,17747.638030684117,20568.328440870155,23837.320443434837,27625.864083049317,120753.64016510392,41.686440677966104
219,220,ne,Niue,260.0,260.0,0.0,1190.0,0.03,,,,2015-11-01 13:37:15.982898,2015-11-01 13:37:15.982898,0.03,1191.7863394196263,1193.5753603590188,1195.3670668434754,1197.1614629043372,1198.9585525789953,1200.7583399109028,1202.5608289495815,1220.735208461829,4.576923076923077
220,221,tl,Tokelau,12.0,12.0,0.0,1337.0,0.01,,,,2015-11-01 13:37:18.544305,2015-11-01 13:37:18.544305,0.01,1337.6686671528576,1338.337668722889,1339.0070048773448,1339.6766757835585,1340.346681608948,1341.0170225210152,1341.687698687345,1348.4129362638168,111.41666666666667
221,222,bv,Bouvet Island,49.0,49.0,0.0,,,,,,2015-11-01 13:37:20.214829,2015-11-01 13:37:20.214829,,,,,,,,,,
222,223,jn,Jan Mayen,377.0,377.0,0.0,,,,,,2015-11-01 13:37:21.875600,2015-11-01 13:37:21.875600,,,,,,,,,,
223,224,sv,Svalbard,62045.0,62045.0,0.0,1872.0,0.03,,,,2015-11-01 13:37:24.335698,2015-11-01 13:37:24.335698,0.03,1874.810107053395,1877.6244324303218,1880.4429824630135,1883.2657634932095,1886.0927818721675,1888.9240439606806,1891.7595561290896,1920.349840538272,0.030171649609154645
224,225,ax,Akrotiri,123.0,,,15700.0,,,,,2015-11-01 13:37:26.504715,2015-11-01 13:37:26.504715,,,,,,,,,,127.64227642276423
225,226,av,Anguilla,91.0,91.0,0.0,16418.0,2.03,12.67,4.57,12.18,2015-11-01 13:37:30.034876,2015-11-01 13:37:30.034876,2.03,18171.9336001588,20113.23978368744,22261.935548376205,24640.17630625577,27272.48433021598,30186.0016055583,33410.769693658935,92192.45497085122,180.41758241758242
226,227,bd,Bermuda,54.0,54.0,0.0,70196.0,0.5,11.33,8.23,1.88,2015-11-01 13:37:33.894038,2015-11-01 13:37:33.894038,0.5,71973.0202003328,73795.02588121139,75663.15585549759,77578.57776523817,79542.48881147894,81556.11650255456,83620.71942132109,107371.12909869054,1299.9259259259259
227,228,io,British Indian Ocean Territory,54400.0,60.0,54340.0,,,,,,2015-11-01 13:37:35.922896,2015-11-01 13:37:35.922896,,,,,,,,,,
228,229,vi,British Virgin Islands,151.0,151.0,0.0,33454.0,2.32,10.91,4.99,17.28,2015-11-01 13:37:39.647840,2015-11-01 13:37:39.647840,2.32,37568.7039063459,42189.49940822293,47378.63368280275,53206.01005310106,59750.129662312946,67099.14897020419,75352.06731719364,240368.06695926277,221.5496688741722
229,230,cj,Cayman Islands,264.0,264.0,0.0,56092.0,2.1,12.11,5.53,14.4,2015-11-01 13:37:43.647884,2015-11-01 13:37:43.647884,2.1,62301.97955607221,69199.46973909363,76860.58527019985,85369.86757776041,94821.21772328,105318.93261209554,116978.85592359204,334284.75841980247,212.46969696969697
230,231,dx,Dhekelia,130.0,,,15700.0,,,,,2015-11-01 13:37:45.262682,2015-11-01 13:37:45.262682,,,,,,,,,,120.76923076923077
231,232,fk,Falkland Islands (Islas Malvinas),12173.0,12173.0,0.0,3361.0,0.01,10.9,4.9,,2015-11-01 13:37:48.466688,2015-11-01 13:37:48.466688,0.01,3362.680920195029,3364.362681060307,3366.045283016272,3367.728726483575,3369.4130118830776,3371.09813963585,3372.7841101631757,3389.690260869625,0.2761028505709357
232,233,gi,Gibraltar,6.0,6.0,0.0,29258.0,0.24,14.08,8.37,3.28,2015-11-01 13:37:51.980087,2015-11-01 13:37:51.980087,0.24,29611.211027643705,29968.686120843806,30330.476756631444,30696.635033483355,31067.213678824133,31442.266056619057,31821.846175058636,35879.03137382181,4876.333333333333
233,234,gk,Guernsey,78.0,78.0,0.0,66080.0,0.34,9.84,8.78,2.32,2015-11-01 13:37:55.085750,2015-11-01 13:37:55.085750,0.34,67212.9628992519,68365.35081259403,69537.49678815411,70729.73958427741,71942.42376743018,73175.89981178184,74430.52420049436,88222.86142116383,847.1794871794872
234,235,je,Jersey,116.0,116.0,0.0,97294.0,0.8,11.91,7.68,3.76,2015-11-01 13:37:58.442238,2015-11-01 13:37:58.442238,0.8,101264.64346427422,105397.33196236743,109698.67867756379,114175.56668227719,118835.15995243557,123684.91483137076,128732.59196155859,192046.46007962918,838.7413793103449
235,236,im,Isle of Man,572.0,572.0,0.0,87545.0,0.76,11.1,10.06,6.56,2015-11-01 13:38:01.914270,2015-11-01 13:38:01.914270,0.76,90935.72578234808,94457.77855459943,98116.24477298318,101916.40789844928,105863.75602690408,109963.98981497456,114223.0307127471,167026.5775697222,153.0506993006993
236,237,mh,Montserrat,102.0,102.0,0.0,5241.0,0.5,11.26,6.3,0.0,2015-11-01 13:38:05.670256,2015-11-01 13:38:05.670256,0.5,5373.676546668532,5509.711816106743,5649.190834786354,5792.200781634469,5938.831042523237,6089.1732661389315,6243.321421265368,8016.583389455768,51.38235294117647
237,238,pc,Pitcairn Islands,47.0,47.0,0.0,48.0,0.0,,,,2015-11-01 13:38:08.047849,2015-11-01 13:38:08.047849,0.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1.0212765957446808
238,239,sh,"Saint Helena, Ascension, and Tristan da Cunha",308.0,122.0,0.0,7795.0,0.24,9.88,7.44,0.0,2015-11-01 13:38:11.767274,2015-11-01 13:38:11.767274,0.24,7889.1034917110765,7984.343027957395,8080.73232339675,8178.285258254246,8277.015880321078,8376.938406977426,8478.067227239799,9558.994106191161,25.308441558441558
239,240,sx,South Georgia and South Sandwich Islands,3903.0,3903.0,0.0,,,,,,2015-11-01 13:38:13.551151,2015-11-01 13:38:13.551151,,,,,,,,,,
240,241,tk,Turks and Caicos Islands,948.0,948.0,0.0,50280.0,2.3,16.13,3.1,9.94,2015-11-01 13:38:17.164473,2015-11-01 13:38:17.164473,2.3,56407.79644111706,63282.40849925415,70994.85316088989,79647.23996552253,89354.12289323784,100244.01701146217,112461.09996066894,355173.84851169685,53.037974683544306
241,242,aq,American Samoa,199.0,199.0,0.0,54343.0,0.3,22.89,4.75,21.13,2015-11-01 13:38:20.926072,2015-11-01 13:38:20.926072,0.3,55164.28927041202,55997.99073863597,56844.2919910194,57703.38344891448,58575.458411523534,59460.71309939225,60359.34669856009,70127.55586309545,273.08040201005025
242,243,gq,Guam,544.0,544.0,0.0,161785.0,0.54,16.82,5.12,6.34,2015-11-01 13:38:24.699655,2015-11-01 13:38:24.699655,0.54,166212.69997009114,170761.57635965964,175434.94550105333,180236.21448734967,185168.88365627744,190236.54914211793,195442.90549744628,256023.25834967216,297.39889705882354
243,244,bq,Navassa Island,5.0,5.0,0.0,,,,,,2015-11-01 13:38:26.425234,2015-11-01 13:38:26.425234,,,,,,,,,,
244,245,cq,Northern Mariana Islands,464.0,464.0,0.0,52344.0,2.18,18.32,3.71,7.16,2015-11-01 13:38:30.017480,2015-11-01 13:38:30.017480,2.18,58372.058066272744,65094.32146745217,72590.73652152573,80950.4563523614,90272.90116711214,100668.94063765799,112262.21244787438,333898.58781227935,112.8103448275862
245,246,rq,Puerto Rico,13791.0,8870.0,4921.0,3598357.0,0.6,10.86,8.67,8.15,2015-11-01 13:38:34.502065,2015-11-01 13:38:34.502065,0.6,3707943.2854333753,3820866.970117321,3937229.69299063,4057136.1883586077,4180694.3801610162,4308015.479110908,4439214.082791766,5992312.228371894,260.92067290261764
246,247,vq,Virgin Islands,1910.0,346.0,1564.0,103574.0,0.59,10.31,8.54,7.67,2015-11-01 13:38:38.270075,2015-11-01 13:38:38.270075,0.59,106674.94708956573,109868.73478442122,113158.14267987778,116546.03359076112,120035.35604295661,123629.14683955027,127330.53370379802,171020.99608316246,54.227225130890055
247,248,wq,Wake Island,6.0,6.0,0.0,,,,,,2015-11-01 13:38:40.217471,2015-11-01 13:38:40.217471,,,,,,,,,,
248,249,um,United States Pacific Island Wildlife Refuges,,,,,,,,,2015-11-01 13:38:42.851318,2015-11-01 13:38:42.851318,,,,,,,,,,
249,250,ay,Antarctica,,280000.0,,0.0,,,,,2015-11-01 13:38:44.885746,2015-11-01 13:38:44.885746,,,,,,,,,,
250,251,gz,Gaza Strip,360.0,360.0,0.0,1869055.0,2.81,31.11,3.04,0.0,2015-11-01 13:38:48.049460,2015-11-01 13:38:48.049460,2.81,2151000.2264060765,2475476.630703212,2848900.0019290824,3278653.944992378,3773235.874806135,4342425.033501703,4997475.852884788,20367346.47727069,5191.819444444444
251,252,pf,Paracel Islands,7.0,7.0,0.0,,,,,,2015-11-01 13:38:49.622992,2015-11-01 13:38:49.622992,,,,,,,,,,
252,253,pg,Spratly Islands,5.0,5.0,0.0,,,,,,2015-11-01 13:38:51.305215,2015-11-01 13:38:51.305215,,,,,,,,,,
253,254,we,West Bank,5860.0,5640.0,220.0,2785366.0,1.95,22.99,3.5,0.0,2015-11-01 13:38:55.084643,2015-11-01 13:38:55.084643,1.95,3070619.3473414755,3385085.901194955,3731757.428152022,4113932.08593372,4535245.801347814,4999706.861707865,5511734.048809421,14612528.585859945,475.3184300341297
254,255,wi,Western Sahara,266000.0,266000.0,0.0,570866.0,2.82,30.24,8.34,,2015-11-01 13:38:58.291161,2015-11-01 13:38:58.291161,2.82,657309.1830964589,756841.9947639799,871446.5274011873,1003405.0110504396,1155345.261634881,1330293.0111787848,1531732.1621130975,6273906.626996768,2.146112781954887
255,256,xq,Arctic Ocean,,,,,,,,,2015-11-01 13:38:59.784157,2015-11-01 13:38:59.784157,,,,,,,,,,
256,257,zh,Atlantic Ocean,,,,,,,,,2015-11-01 13:39:01.255361,2015-11-01 13:39:01.255361,,,,,,,,,,
257,258,xo,Indian Ocean,,,,,,,,,2015-11-01 13:39:02.723888,2015-11-01 13:39:02.723888,,,,,,,,,,
258,259,zn,Pacific Ocean,,,,,,,,,2015-11-01 13:39:04.179530,2015-11-01 13:39:04.179530,,,,,,,,,,
259,260,oo,Southern Ocean,,,,,,,,,2015-11-01 13:39:05.806048,2015-11-01 13:39:05.806048,,,,,,,,,,
260,261,xx,World,,,,7256490011.0,1.08,18.6,7.8,,2015-11-01 13:39:09.910721,2015-11-01 13:39:09.910721,1.08,7659113472.302648,8084076336.173974,8532618095.477884,9006047015.84671,9505743951.51091,10033166372.848553,10589852617.401781,18172259760.987743,
